,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2010-06-01,7.82996394808152,6.162,,19.5627275895979,18.0030092033434,,357.605239710563,,260.83,123.24,,25.89,22.2,,53.29,,265.94,126.572,,26.31,22.84,,53.33,,258.96,123.02,,25.52,22.15,,52.11,,259.69,124.97,,25.53,22.42,,52.87,,31302600,3659500,,76152400,32336200,,4849900.0,
2010-06-02,7.92362452208763,6.3155,,19.9934249525206,18.3598256019682,,348.27757442256,,263.95,126.31,,26.46,22.64,,51.9,,264.8,126.43,,26.48,22.67,,53.23,,260.335,121.65,,25.73,21.9,,51.88,,264.54,124.02,,26.06,22.3,,52.99,,24591000,4764700,,65718800,28371600,,3379600.0,
2010-06-03,7.89870840784883,6.438,,20.2956687159752,18.5220148740704,,346.734147792171,,263.12,128.76,,26.86,22.84,,51.67,,265.55,129.15,,26.93,22.95,,52.21,,260.41,124.85,,26.41,22.54,,51.53,,265.18,126.25,,26.55,22.71,,51.7,,23218100,5276900,,67837000,28583600,,3916500.0,
2010-06-04,7.68391949534443,6.1385,,19.4871666487342,17.9462429581076,,359.215771846621,,255.965,122.77,,25.79,22.13,,53.53,,261.9,128.2,,26.57,22.96,,53.67,,254.63,122.18,,25.62,22.04,,52.3474,,258.21,126.33,,26.1,22.54,,52.67,,27082300,5497700,,89832200,35094700,,5614000.0,
2010-06-07,7.53307193624804,6.1005,,19.109361944416,17.5955086571866,,363.775590956836,,250.94,122.01,,25.29,21.6975,,54.2095,,259.15,126.606,,25.83,22.29,,54.23,,250.55,121.6744,,25.24,21.69,,53.13,,258.29,125.84,,25.82,22.13,,53.35,,31676500,6566400,,80456200,25656900,,4394100.0,
2010-06-08,7.48474067850771,5.94175,,18.9733522508614,17.6461928047185,,360.02103791465,,249.33,118.835,,25.11,21.76,,53.65,,253.8,122.0,,25.26,21.78,,54.62,,245.65,115.8,,24.65,21.3,,53.5,,253.24,122.0,,25.25,21.65,,54.13,,35741800,11484400,,87355000,29552600,,6952200.0,
2010-06-09,7.30072166611749,5.8955,,18.7315572400978,17.4677846054061,,361.631570050708,,243.2,117.91,,24.79,21.54,,53.89,,251.9,121.47,,25.52,22.09,,54.09,,242.49,117.36,,24.75,21.48,,52.7619,,251.47,120.31,,25.22,21.77,,53.3,,30522500,7369200,,87794000,22198300,,4721400.0,
2010-06-10,7.52016358790746,6.1605,,18.8902352159114,18.0070639351459,,350.894689143654,,250.51,123.21,,25.0,22.205,,52.29,,250.98,123.5,,25.15,22.24,,53.06,,242.2,119.2,,24.78,21.73,,52.24,,244.84,120.0,,25.13,21.88,,52.97,,27727000,6061800,,78930900,25018200,,3783700.0,
2010-06-11,7.6102218321441,6.1515,,19.3889374256115,18.4003729199937,,349.149945996258,,253.51,123.03,,25.66,22.69,,52.03,,253.86,123.53,,25.72,22.75,,52.79,,247.37,120.29,,24.77,21.99,,52.01,,248.225,121.39,,25.04,22.03,,52.76,,19491400,4204600,,68057700,30179600,,2663500.0,
2010-06-14,7.63333678149818,6.1915,,19.2642618731865,18.4003729199937,,349.686790041611,,254.28,123.83,,25.495,22.69,,52.11,,259.15,125.7,,25.96,23.08,,52.1699,,254.01,123.5,,25.47,22.66,,51.34,,255.96,124.24,,25.86,23.02,,51.65,,21534300,3923000,,50972400,22318600,,4462100.0,
2010-06-15,7.7957418152716,6.342,,20.0859871050786,18.8139555638543,,341.835445878328,,259.69,126.84,,26.5825,23.2,,50.94,,259.85,126.92,,26.65,23.24,,51.83,,255.5,122.5,,25.74,22.66,,50.88,,255.64,123.2,,25.75,22.79,,51.73,,20895500,4541000,,81641500,24304500,,3080500.0,
2010-06-16,8.02268859074795,6.345,,19.8876396353115,18.7977366366441,,341.768340372659,,267.25,126.9,,26.32,23.18,,50.93,,267.75,127.98,,26.58,23.22,,51.27,,260.6302,125.365,,26.23,22.88,,50.73,,261.1,125.39,,26.47,23.06,,51.19,,27988500,3964300,,48698000,20702000,,3990400.0,
2010-06-17,8.16137828687238,6.2945,,19.9254201057434,18.7085325369879,,341.365707338644,,271.87,125.89,,26.37,23.07,,50.87,,272.9,127.8,,26.67,23.18,,51.34,,269.5,124.69,,26.04,22.92,,50.76,,270.6,126.74,,26.56,23.11,,50.77,,31173400,3479000,,47995500,22376600,,3096200.0,
2010-06-18,8.22754107697157,6.2915,,19.9783127643479,18.8139555638543,,340.96307430463,,274.074,125.83,,26.44,23.2,,50.81,,275.0,127.48,,26.53,23.26,,50.96,,271.42,125.07,,26.17,22.97,,50.62,,272.25,126.48,,26.37,23.26,,50.76,,28022200,3836000,,52075600,29538900,,1444800.0,
2010-06-21,8.11034528180495,6.1275,,19.6080641541161,18.7247514641981,,341.969656889666,,270.17,122.55,,25.95,23.09,,50.96,,279.01,127.48,,26.89,23.66,,51.23,,268.73,121.41,,25.89,22.98,,50.12,,277.69,126.79,,26.78,23.37,,50.17,,27731800,5327700,,54625300,19526100,,3606400.0,
2010-06-22,8.22081672806857,6.11535,,19.4720544605615,18.5625621920959,,347.472308354531,,273.85,122.307,,25.77,22.89,,51.78,,275.97,125.23,,26.45,23.49,,51.87,,271.5,121.55,,25.76,22.88,,50.72,,272.16,122.65,,26.16,23.24,,50.96,,25616500,6207200,,55985400,19107800,,3838700.0,
2010-06-23,8.13436081360139,6.0725,,19.1229629137714,18.3922634563886,,348.613101950906,,270.97,121.45,,25.308,22.68,,51.95,,274.66,123.22,,25.78,23.01,,52.31,,267.9,120.04,,25.22,22.63,,51.58,,274.58,122.11,,25.78,22.97,,51.78,,27444900,5455100,,61466200,23533600,,4345600.0,
2010-06-24,8.07522256655266,5.9165,,18.8902352159114,18.0192281305536,,354.384175438447,,269.0,118.33,,25.0,22.22,,52.81,,273.195,120.85,,25.72,22.7,,52.95,,268.1,116.8,,24.93,22.14,,52.15,,271.0,120.61,,25.46,22.49,,52.22,,25509900,7771100,,85243400,30313500,,4418100.0,
2010-06-25,8.0061779126379,6.05,,18.5369878173739,18.3760445291784,,352.840748808058,,266.7,121.0,,24.5325,22.66,,52.58,,270.27,121.76,,25.11,23.25,,53.14,,265.81,117.626,,24.31,22.56,,52.33,,270.06,118.14,,25.05,23.14,,52.67,,19640800,5769700,,156256700,62583800,,3502000.0,
2010-06-28,8.05420897623077,5.89,,18.3688647239523,18.2057457934711,,354.115753415771,,268.3,117.8,,24.31,22.45,,52.77,,269.75,120.04,,24.61,22.85,,52.94,,264.52,117.1,,24.12,22.39,,52.38,,266.93,118.85,,24.51,22.84,,52.51,,20891000,5612200,,73784800,24643100,,2283300.0,
2010-06-29,7.69007347536727,5.4305,,17.6132553153158,17.6380833411134,,365.053950839832,,256.17,108.61,,23.31,21.75,,54.4,,264.39,116.48,,24.2,22.1,,54.71,,254.3,106.01,,23.11,21.58,,53.4889,,264.1205,116.26,,24.13,22.02,,53.51,,40476600,12866300,,119882100,34229000,,7986500.0,
2010-06-30,7.55078339094792,5.463,,17.3865724927249,17.4029088965653,,369.147386685646,,251.53,109.26,,23.01,21.46,,55.01,,257.97,112.68,,23.68,21.96,,55.11,,250.01,108.11,,22.95,21.39,,54.0465,,256.71,108.58,,23.3,21.64,,54.56,,26409000,9740700,,81050500,35301600,,6846200.0,
2010-07-01,7.45922417597399,5.548,,17.4999139040203,17.4758940690112,,370.086863765013,,248.48,110.96,,23.16,21.55,,55.15,,254.8,111.69,,23.32,21.68,,56.04,,243.22,106.7,,22.73,21.24,,54.78,,254.3,108.9,,23.09,21.46,,54.94,,36532000,8529800,,92239400,38318200,,13631000.0,
2010-07-02,7.41299427726585,5.457,,17.5830309389703,17.7029590499543,,372.032923429417,,246.94,109.14,,23.27,21.83,,55.44,,250.93,111.29,,23.48,22.03,,55.77,,243.2,108.56,,23.05,21.49,,54.82,,250.49,110.92,,23.36,21.71,,54.96,,24780100,4477100,,62485100,31784000,,6785200.0,
2010-07-06,7.46372708818583,5.503,,17.9986161137204,18.1003227666047,,369.684230730999,,248.63,110.06,,23.82,22.32,,55.09,,252.8,112.53,,24.09,22.71,,55.62,,246.16,109.0,,23.584,22.0,,54.27,,251.0,110.65,,23.7,22.0,,54.66,,21972700,5219300,,73592000,39642400,,6114300.0,
2010-07-07,7.76497191515741,5.6715,,18.3613086298659,18.7227240982968,,358.074978250247,,258.665,113.43,,24.3,23.0875,,53.36,,258.77,113.63,,24.32,23.12,,55.01,,249.75,109.81,,23.61,22.6,,53.28,,250.49,109.84,,23.82,22.7,,54.97,,23377000,4941000,,79965300,36663500,,6129500.0,
2010-07-08,7.74771075167872,5.811,,18.4440478601116,18.8301744910646,,354.384175438447,,258.09,116.22,,24.4095,23.22,,52.81,,262.9,117.48,,24.62,23.34,,53.43,,254.89,114.07,,23.9719,22.96,,52.74,,262.48,115.02,,24.6,23.14,,52.91,,26362300,6775000,,50758100,27335600,,4013700.0,
2010-07-09,7.79364045623941,5.863,,18.3386403476068,18.9518164451412,,351.96837723436,,259.62,117.26,,24.27,23.37,,52.45,,259.9,117.4,,24.41,23.39,,52.93,,255.16,114.65,,24.15,23.1401,,52.42,,256.89,116.55,,24.33,23.25,,52.82,,15475800,4065100,,53806100,16258800,,3631400.0,
2010-07-12,7.72354512280855,5.9755,,18.7617816164432,19.0004732267719,,351.431533189007,,257.285,119.51,,24.83,23.38,,52.37,,261.85,119.7,,24.89,23.48,,52.81,,254.86,117.32,,24.42,23.11,,52.28,,258.53,117.81,,24.43,23.21,,52.6,,20102800,4783600,,49854200,19312200,,3153400.0,
2010-07-13,7.55882859409973,6.1825,,18.9884644390342,19.2686578360462,,346.264409252487,,251.798,123.65,,25.13,23.71,,51.6,,256.4,124.88,,25.3,23.865,,51.95,,246.43,120.3,,24.9,23.46,,51.39,,256.32,120.69,,25.14,23.5,,51.84,,42533000,7091100,,61928700,22207700,,6356100.0,
2010-07-14,7.58671663039834,6.165,,19.2227033557115,19.4555743819041,,346.264409252487,,252.727,123.3,,25.44,23.94,,51.6,,255.8,123.75,,25.61,24.19,,51.97,,249.0,121.4749,,25.12,23.72,,51.4,,249.38,123.03,,25.5,23.85,,51.74,,29001700,5257000,,72808100,34781800,,3689300.0,
2010-07-15,7.54838183776827,6.103,,19.275596014316,19.366179512146,,345.928881724142,,251.45,122.06,,25.51,23.83,,51.55,,256.97,122.48,,25.59,23.9,,52.299,,247.3,119.26,,24.98,23.5,,51.41,,248.23,120.13,,25.5,23.83,,51.62,,29459500,6047700,,56934700,26060700,,5981300.0,
2010-07-16,7.50185174491267,5.9245,,18.8071181809614,18.9110783570137,,355.793391057498,,249.9,118.49,,24.89,23.27,,53.02,,254.97,121.92,,25.64,23.95,,53.1,,248.41,118.01,,24.88,23.25,,51.82,,253.18,121.28,,25.51,23.8,,51.86,,37137800,6227900,,65064800,30343000,,6062700.0,
2010-07-19,7.3721678732119,5.997,,19.0640253798978,19.1711361599464,,353.646014876087,,245.58,119.94,,25.23,23.59,,52.7,,249.88,120.74,,25.3,23.675,,53.22,,239.6,117.0,,24.91,23.4,,52.52,,249.88,118.38,,24.96,23.48,,52.81,,36588500,5030900,,38181800,19688200,,3797100.0,
2010-07-20,7.56159038025632,6.005,,19.2529277320569,19.4393207692208,,349.821001052949,,251.89,120.1,,25.48,23.92,,52.13,,252.9,120.71,,25.48,23.97,,53.42,,240.01,117.51,,24.7,23.04,,52.06,,242.9,120.61,,24.86,23.27,,53.41,,38391100,6785000,,45530700,38192700,,4976600.0,
2010-07-21,7.63213600490836,5.8715,,18.9809083449478,19.1467557409215,,354.048647910102,,254.24,117.43,,25.12,23.56,,52.76,,265.15,121.25,,25.65,23.97,,52.96,,254.0,117.26,,24.975,23.46,,51.8,,265.09,120.62,,25.6,23.86,,51.83,,42345400,5011700,,73297300,38740000,,4509800.0,
2010-07-22,7.77574888505106,6.0035,,19.524947119166,19.7562662165451,,346.123487690582,,259.024,120.07,,25.84,24.31,,51.579,,260.0,120.87,,25.99,24.41,,52.15,,255.31,118.02,,25.47,23.7,,51.35,,257.68,118.71,,25.51,23.72,,52.15,,23047100,15003400,,73016400,32726500,,4818400.0,
2010-07-23,7.80324666895798,5.9435,,19.5022788369069,19.9106755370364,,343.177555991709,,259.94,118.87,,25.81,24.5,,51.14,,260.38,119.28,,26.02,24.58,,51.83,,256.28,105.8,,25.25,24.15,,51.05,,257.09,105.925,,25.84,24.2,,51.69,,19049600,42421100,,108520100,29755500,,5899800.0,
2010-07-26,7.78343385522592,5.92,,19.7214055654115,20.0244508258194,,339.285436662902,,259.28,118.4,,26.1,24.64,,50.56,,260.0998,118.6,,26.2,24.67,,51.18,,257.71,114.88,,25.8,24.35,,50.53,,260.0,118.26,,25.86,24.45,,51.03,,15019700,11137800,,67249900,27093000,,6392500.0,
2010-07-27,7.92752704600456,5.8565,,19.7667421299297,19.9675631814279,,339.48675317991,,264.08,117.13,,26.16,24.57,,50.59,,264.8,118.5,,26.24,24.68,,50.79,,260.3,115.0658,,25.96,24.32,,50.25,,260.87,118.43,,26.14,24.6,,50.3,,20884700,7796100,,60672100,23800600,,4654200.0,
2010-07-28,7.83386647199844,5.8565,,19.6080641541161,19.7318857975201,,341.768340372659,,260.96,117.13,,25.95,24.28,,50.93,,265.99,118.2,,26.19,24.59,,51.1,,260.25,116.4,,25.83,24.17,,50.55,,263.67,117.0,,26.07,24.55,,50.68,,18570900,5472300,,69704800,21200100,,3279300.0,
2010-07-29,7.74831113997363,5.843,,19.668512906807,19.2605310297046,,343.378872508717,,258.11,116.86,,26.03,23.7,,51.17,,262.65,118.87,,26.41,24.39,,51.58,,256.1,115.52,,25.6,23.63,,50.471,,260.71,117.99,,26.13,24.25,,50.61,,22993100,6175800,,69446200,39976700,,4637400.0,
2010-07-30,7.72249444329246,5.8945,,19.5022788369069,19.2117701916547,,343.311767003048,,257.25,117.89,,25.81,23.64,,51.16,,259.7,118.74,,25.84,23.835,,51.8,,254.9,114.51,,25.35,23.4,,50.9101,,255.8925,115.53,,25.75,23.57,,51.69,,16007500,7077500,,83534800,48321700,,4803100.0,
2010-08-02,7.86058375112198,6.0035,,19.8951957293979,19.7400126038618,,335.460422839765,,261.85,120.07,,26.33,24.29,,49.99,,262.59,120.38,,26.38,24.39,,50.59,,259.62,117.57,,25.75,23.72,,49.93,,260.44,119.15,,25.99,23.87,,50.38,,15287700,5443700,,55044600,26652000,,5058600.0,
2010-08-03,7.86298530430163,6.121,,19.7667421299297,19.6749981531286,,337.070954975823,,261.93,122.42,,26.16,24.21,,50.23,,263.26,122.87,,26.35,24.345,,50.415,,259.42,119.68,,25.97,24.06,,50.0,,261.01,120.0,,26.2,24.31,,50.13,,14916200,5953800,,56877700,16366100,,2593000.0,
2010-08-04,7.89450568978445,6.379,,19.441830084216,19.9025487306947,,334.856473288743,,262.98,127.58,,25.73,24.49,,49.9,,264.28,128.47,,26.24,24.59,,50.28,,260.311,123.0,,25.44,24.17,,49.86,,262.84,123.06,,26.15,24.29,,50.11,,15013400,9270800,,78531900,19989600,,2616000.0,
2010-08-05,7.85608083891015,6.3915,,19.1698106971069,19.7400126038618,,335.527528345434,,261.7,127.83,,25.37,24.29,,50.0,,263.18,128.0,,25.58,24.445,,50.31,,260.55,125.82,,25.21,24.14,,49.9601,,261.73,126.77,,25.49,24.28,,50.24,,10324900,4282300,,64922100,18723600,,2295300.0,
2010-08-06,7.80777960058456,6.416,,19.3058203906615,19.8131538609366,,336.601216436139,,260.091,128.32,,25.55,24.38,,50.16,,261.49,128.4,,25.56,24.4,,50.83,,257.63,125.9,,25.02,23.9,,50.12,,259.78,126.72,,25.18,24.01,,50.48,,15889200,5065200,,55982100,33734300,,3568200.0,
2010-08-09,7.85758180964743,6.4415,,19.3511569551797,19.7156321848368,,334.789367783074,,261.75,128.83,,25.61,24.26,,49.89,,262.15,129.93,,25.73,24.59,,50.209,,259.57,127.8501,,25.37,24.24,,49.82,,261.48,128.46,,25.55,24.4,,49.93,,10826000,5085800,,57096500,20551400,,1434300.0,
2010-08-10,7.78733637914284,6.5,,18.943127874516,19.7400126038618,,336.668321941808,,259.41,130.0,,25.07,24.29,,50.17,,260.45,130.0,,25.34,24.43,,50.62,,257.55,127.38,,24.88,23.92,,49.92,,259.85,127.95,,25.33,24.1,,50.33,,16140000,5706900,,87257700,28063400,,2547300.0,
2010-08-11,7.51055737518888,6.2945,,18.7844498987023,19.228023804338,,345.861776218473,,250.19,125.89,,24.86,23.66,,51.54,,255.69,128.12,,24.9,23.94,,51.64,,249.81,125.2,,24.56,23.56,,50.95,,255.4,128.1,,24.68,23.91,,50.96,,22144800,5541700,,76746900,25666300,,6171500.0,
2010-08-12,7.55858843878176,6.328,,18.5048744175068,18.6428937477394,,348.143363411222,,251.79,126.56,,24.49,22.94,,51.88,,253.1,127.0,,24.6825,23.39,,52.39,,246.12,123.55,,24.36,22.725,,51.7,,246.69,123.76,,24.42,23.24,,52.35,,19104300,4367900,,70240500,33737300,,7788700.0,
2010-08-13,7.47783621311623,6.2345,,18.4368695707295,18.4153431701732,,349.217051501927,,249.1,124.69,,24.4,22.66,,52.04,,251.88,127.48,,24.67,22.945,,52.09,,249.09,124.26,,24.24,22.51,,51.729,,251.65,126.06,,24.35,22.76,,52.05,,12673900,3976600,,45263500,29793400,,3049700.0,
2010-08-16,7.43400786758773,6.3035,,18.5124305115932,18.4641040082231,,349.284157007596,,247.64,126.07,,24.5,22.72,,52.05,,250.01,127.37,,24.61,23.0,,52.58,,246.62,123.04,,24.3,22.35,,51.89,,247.58,123.61,,24.36,22.51,,52.38,,11372500,4024700,,40909700,19511700,,3396400.0,
2010-08-17,7.56399193343596,6.443,,18.7693377105296,18.7282252143267,,344.989404644775,,251.97,128.86,,24.71,23.045,,51.41,,254.63,129.98,,24.96,23.24,,51.74,,249.2,126.79,,24.6,22.72,,51.03,,250.08,127.34,,24.71,22.86,,51.61,,15094300,5044700,,52912600,22483000,,3376100.0,
2010-08-18,7.59701328965606,6.4825,,18.8528920265214,18.7647958428641,,344.318349588084,,253.07,129.65,,24.82,23.09,,51.31,,254.67,130.81,,24.95,23.25,,51.71,,251.58,128.26,,24.41,22.8,,51.05,,252.36,129.25,,24.68,22.91,,51.44,,12132000,7901500,,46818900,18984200,,2398900.0,
2010-08-19,7.50125135661776,6.3785,,18.5642498440042,18.6916545857892,,350.424950603971,,249.88,127.57,,24.44,23.0,,52.22,,253.48,130.02,,24.74,23.1599,,52.4199,,248.68,126.82,,24.21,22.82,,51.4599,,252.84,129.22,,24.62,22.86,,51.58,,15239500,5582500,,54064600,26754800,,3529600.0,
2010-08-20,7.49404669707883,6.388,,18.4047370589289,18.7079081984725,,351.565744200345,,249.64,127.76,,24.23,23.02,,52.39,,253.92,128.04,,24.4,23.08,,52.76,,249.0,126.02,,24.2,22.77,,52.29,,249.39,127.2,,24.31,22.95,,52.39,,13722500,4170100,,49560100,21985400,,4091000.0,
2010-08-23,7.37877214445592,6.33,,18.4427162934706,18.5616256843229,,352.773643302389,,245.8,126.6,,24.28,22.84,,52.57,,252.0,129.22,,24.6403,23.3,,52.6,,245.25,126.5,,24.24,22.83,,51.869,,251.79,127.86,,24.44,23.06,,52.11,,14787200,3861300,,51643000,18250200,,3292000.0,
2010-08-24,7.20255817989955,6.2265,,18.2604159676702,18.212173011632,,357.873661733239,,239.93,124.53,,24.04,22.41,,53.33,,243.0,125.44,,24.35,22.79,,53.625,,238.65,123.18,,24.0,22.38,,52.9301,,242.67,125.41,,24.09,22.61,,53.2,,21520200,5369700,,66522500,23293400,,6817100.0,
2010-08-25,7.29141564754637,6.3425,,18.3059910491203,18.2202998179737,,356.665762631196,,242.89,126.85,,24.1,22.42,,53.15,,243.99,127.37,,24.22,22.55,,53.98,,237.2,123.83,,23.87,22.03,,52.95,,238.04,123.85,,24.0,22.22,,53.66,,21316700,5344500,,47404800,18685900,,6739300.0,
2010-08-26,7.21306497506049,6.243,,18.0933073356866,18.0821441101657,,359.081560835283,,240.28,124.86,,23.82,22.25,,53.51,,245.75,127.59,,24.19,22.73,,53.68,,240.2778,124.82,,23.79,22.19,,52.8299,,245.45,127.15,,24.09,22.54,,52.9,,16660900,4694500,,49105300,18884700,,4576500.0,
2010-08-27,7.25329099081953,6.332,,18.1768616516784,18.2934410750485,,353.44469835908,,241.62,126.64,,23.93,22.51,,52.67,,242.61,126.64,,24.02,22.55,,53.96,,235.56,122.25,,23.51,21.95,,52.61,,241.75,125.46,,23.88,22.38,,53.18,,19585400,5080000,,60939400,21375200,,6213000.0,
2010-08-30,7.27970807579561,6.1895,,17.9565820913363,17.8952275643078,,358.410505778592,,242.5,123.79,,23.64,22.02,,53.41,,245.75,126.95,,23.82,22.62,,53.43,,240.6801,123.69,,23.6,22.0,,52.63,,240.76,126.03,,23.74,22.34,,52.81,,13688900,3426000,,45453100,23318300,,2963900.0,
2010-08-31,7.29771972464294,6.2415,,17.8236547704402,17.753008453329,,358.54471678993,,243.1,124.83,,23.465,21.845,,53.43,,244.56,125.9,,23.73,21.93,,53.84,,240.35,122.5,,23.32,21.66,,53.1,,241.85,122.85,,23.6,21.92,,53.67,,15028100,4225600,,66074600,41712400,,5861800.0,
2010-09-01,7.51476009325326,6.6245,,18.1540741109533,18.3828359448066,,347.807835882876,,250.33,132.49,,23.9,22.62,,51.83,,251.46,132.599,,23.95,22.645,,52.74,,246.28,126.17,,23.54,22.1,,51.75,,247.47,126.36,,23.67,22.15,,52.71,,24894200,7138300,,65235900,29085400,,5416200.0,
2010-09-02,7.56999581638507,6.7605,,18.1844574985867,18.2690606560236,,344.519666105091,,252.17,135.21,,23.94,22.48,,51.34,,252.17,135.21,,23.9499,22.72,,51.8,,248.57,132.05,,23.71,22.35,,51.32,,251.2623,132.17,,23.88,22.61,,51.7,,14836700,5407400,,48837100,18057800,,3337800.0,
2010-09-03,7.76812395370569,6.9395,,18.4503121403789,18.6266401350561,,339.889386213924,,258.77,138.79,,24.29,22.92,,50.65,,258.78,139.5,,24.45,22.94,,51.09,,254.5,136.625,,24.2,22.57,,50.6,,255.09,136.89,,24.24,22.79,,50.8,,18599600,6581200,,64189100,21256900,,6823300.0,
2010-09-07,7.73930531554997,6.861,,18.1996491924034,19.7196955880077,,343.714400037062,,257.81,137.22,,23.96,24.265,,51.22,,259.53,138.6,,24.3,24.69,,51.27,,256.25,136.89,,23.92,24.01,,50.84,,256.64,137.56,,24.1,24.56,,50.89,,12234200,3883000,,51928700,113824400,,3145900.0,
2010-09-08,7.89270452489972,6.957,,18.1768616516784,19.6181105087371,,341.499918349982,,262.92,139.14,,23.93,24.14,,50.89,,264.3899,139.7,,24.2,24.23,,51.17,,259.1,136.45,,23.74,23.88,,50.68,,259.78,137.93,,24.07,24.07,,51.14,,18805400,5828500,,65512400,54705500,,2608200.0,
2010-09-09,7.89720743711155,7.019,,18.2376284269452,19.7725198292284,,339.808859607121,76.6313116030918,263.07,140.38,,24.01,24.33,,50.638,50.66,266.52,141.37,,24.21,24.5,,50.78,51.25,262.92,139.26,,23.99,24.21,,50.29,50.57,265.04,140.3872,,24.19,24.32,,50.3,51.25,15663400,4958000,,46028900,25963700,,3160100.0,53000.0
2010-09-10,7.90741403812504,7.122,,18.1160948764116,20.357649885827,,338.01043205519,76.9792232033427,263.41,142.44,,23.85,25.05,,50.37,50.89,264.5,142.6001,,24.03,25.15,,50.66,50.93,261.4,140.04,,23.79,24.38,,50.33,50.648,263.19,140.75,,23.98,24.42,,50.55,50.84,13840800,5043600,,58284300,44266700,,2412300.0,17200.0
2010-09-13,8.01638451365138,7.2535,,19.0731715868635,20.4064107238769,,334.31962924339,77.9473250475192,267.04,145.07,,25.11,25.11,,49.82,51.53,268.28,145.74,,25.29,25.42,,50.08,51.57,265.76,143.76,,24.09,25.11,,49.7,51.25,265.82,144.07,,24.2,25.14,,49.88,51.48,13885000,5077400,,114680400,46816700,,3382700.0,67400.0
2010-09-14,8.04700431669184,7.2875,,19.0124048115967,20.6258344951014,,334.460550805295,77.9306857970724,268.06,145.75,,25.03,25.38,,49.841,51.519,269.17,146.7,,25.35,25.58,,50.09,51.74,265.52,143.832,,24.89,25.04,,49.56,51.19,266.21,144.5,,25.04,25.04,,49.91,51.42,14576800,4319400,,87160400,31261800,,3402500.0,118800.0
2010-09-15,8.11184625254223,7.2725,,19.0769695103177,20.9183995234007,,333.111730141346,78.1288441433023,270.22,145.45,,25.115,25.74,,49.64,51.65,270.38,145.62,,25.22,25.79,,50.1386,51.69,267.84,143.56,,24.92,25.17,,49.6,51.2,268.17,144.88,,25.1,25.27,,49.99,51.31,15334600,4903600,,56201900,37563600,,2407900.0,18400.0
2010-09-16,8.30246953617646,7.4065,,19.2402802188472,20.6095808824181,,333.313046658354,78.0985909606718,276.57,148.13,,25.33,25.36,,49.67,51.63,276.67,148.23,,25.37,25.71,,49.97,51.66,269.5,145.16,,25.05,25.21,,49.65,51.35,270.24,145.4,,25.06,25.68,,49.82,51.51,23289400,5827000,,44548300,52951000,,2621000.0,119000.0
2010-09-17,8.2664462384818,7.41625,,19.1567259028554,22.3324638268473,,333.380152164023,78.174223917248,275.37,148.325,,25.22,27.48,,49.68,51.68,277.96,148.98,,25.53,27.625,,49.79,51.94,273.68,146.5,,25.08,26.4,,49.38,51.51,277.69,148.9,,25.4,26.44,,49.42,51.94,22659900,7259600,,70341600,150976500,,3693800.0,98600.0
2010-09-20,8.50239883838182,7.56524,,19.3162386879307,22.3414033138231,,327.877500699158,79.4448575877296,283.23,151.3048,,25.43,27.491,,48.86,52.52,283.78,151.95,,25.52,27.57,,49.59,52.52,275.85,147.35,,25.11,27.03,,48.77,51.73,276.08,148.7,,25.28,27.35,,49.46,51.87,23524200,6449400,,49838700,49729800,,5484800.0,38000.0
2010-09-21,8.51860932234441,7.5365,,19.1035549744969,21.7960946082986,,328.749872272856,79.2026808607724,283.77,150.73,,25.15,26.82,,48.99,52.3599,287.35,153.31,,25.42,27.36,,49.18,52.72,282.79,149.6,,25.08,26.7,,48.6,52.14,283.86,150.76,,25.42,27.33,,48.83,52.51,23859800,7542000,,52675700,82733900,,4183500.0,38400.0
